Time (ms),Rod Temperature,Green Cord Temperature,Average Temperature,Shade Openness,Motor Angle,Target Temperature,PID Error,PID Integral,PID Derivative,PID Output
1048797.0,80.44,83.5,81.97,0.0,10.0,80.0,-1.97,-10.0,-0.02,-0.13
1050797.0,80.56,83.75,82.16,0.0,10.0,80.0,-2.16,-10.0,-0.09,-0.14
1052797.0,80.62,83.75,82.19,0.0,10.0,80.0,-2.19,-10.0,-0.02,-0.14
1054797.0,80.69,83.75,82.22,0.0,10.0,80.0,-2.22,-10.0,-0.02,-0.14
1056797.0,80.81,84.0,82.41,0.0,10.0,80.0,-2.41,-10.0,-0.09,-0.16
1058797.0,80.87,83.75,82.31,0.0,10.0,80.0,-2.31,-10.0,0.05,-0.15
1060797.0,80.94,84.0,82.47,0.0,10.0,80.0,-2.47,-10.0,-0.08,-0.16
1062797.0,81.0,84.25,82.62,0.0,10.0,80.0,-2.63,-10.0,-0.08,-0.17
1064797.0,81.12,84.0,82.56,0.0,10.0,80.0,-2.56,-10.0,0.03,-0.16
1066797.0,81.19,84.25,82.72,0.0,10.0,80.0,-2.72,-10.0,-0.08,-0.17
1068797.0,81.31,84.5,82.91,0.0,10.0,80.0,-2.91,-10.0,-0.09,-0.18
1070797.0,81.37,84.5,82.94,0.0,10.0,80.0,-2.94,-10.0,-0.02,-0.18
1072797.0,81.44,84.5,82.97,0.0,10.0,80.0,-2.97,-10.0,-0.02,-0.18
1074797.0,81.5,84.5,83.0,0.0,10.0,80.0,-3.0,-10.0,-0.02,-0.18
1076797.0,81.56,84.5,83.03,0.0,10.0,80.0,-3.03,-10.0,-0.02,-0.19
1078797.0,81.69,84.75,83.22,0.0,10.0,80.0,-3.22,-10.0,-0.09,-0.2
1080797.0,81.75,84.75,83.25,0.0,10.0,80.0,-3.25,-10.0,-0.02,-0.2
1082797.0,81.81,84.75,83.28,0.0,10.0,80.0,-3.28,-10.0,-0.02,-0.2
1084797.0,81.94,85.0,83.47,0.0,10.0,80.0,-3.47,-10.0,-0.09,-0.21
1086797.0,82.0,85.0,83.5,0.0,10.0,80.0,-3.5,-10.0,-0.02,-0.21
1088797.0,82.06,85.0,83.53,0.0,10.0,80.0,-3.53,-10.0,-0.02,-0.21
1090797.0,82.19,85.0,83.59,0.0,10.0,80.0,-3.59,-10.0,-0.03,-0.21
1092797.0,82.31,85.0,83.66,0.0,10.0,80.0,-3.66,-10.0,-0.03,-0.22
1094797.0,82.37,84.75,83.56,0.0,10.0,80.0,-3.56,-10.0,0.05,-0.21
1096797.0,82.44,84.5,83.47,0.0,10.0,80.0,-3.47,-10.0,0.05,-0.21
1098797.0,82.5,84.25,83.37,0.0,10.0,80.0,-3.38,-10.0,0.05,-0.2
1100797.0,82.56,84.25,83.41,0.0,10.0,80.0,-3.41,-10.0,-0.02,-0.2
1102797.0,82.56,84.25,83.41,0.0,10.0,80.0,-3.41,-10.0,0.0,-0.2
1104797.0,82.62,84.25,83.44,0.0,10.0,80.0,-3.44,-10.0,-0.02,-0.21
1106797.0,82.62,84.0,83.31,0.0,10.0,80.0,-3.31,-10.0,0.06,-0.2
1108797.0,82.62,84.0,83.31,0.0,10.0,80.0,-3.31,-10.0,0.0,-0.2
1110797.0,82.62,83.75,83.19,0.0,10.0,80.0,-3.19,-10.0,0.06,-0.19
1112797.0,82.62,83.75,83.19,0.0,10.0,80.0,-3.19,-10.0,0.0,-0.19
1114797.0,82.62,83.75,83.19,0.0,10.0,80.0,-3.19,-10.0,0.0,-0.19
1116797.0,82.62,83.5,83.06,0.0,10.0,80.0,-3.06,-10.0,0.06,-0.19
1118797.0,82.62,83.75,83.19,0.0,10.0,80.0,-3.19,-10.0,-0.06,-0.19
1120797.0,82.62,83.5,83.06,0.0,10.0,80.0,-3.06,-10.0,0.06,-0.19
1122797.0,82.62,83.5,83.06,0.0,10.0,80.0,-3.06,-10.0,0.0,-0.19
1124797.0,82.56,83.25,82.91,0.0,10.0,80.0,-2.91,-10.0,0.08,-0.18
1126797.0,82.56,83.25,82.91,0.0,10.0,80.0,-2.91,-10.0,0.0,-0.18
1128797.0,82.56,83.25,82.91,0.0,10.0,80.0,-2.91,-10.0,0.0,-0.18
1130797.0,82.5,83.25,82.87,0.0,10.0,80.0,-2.88,-10.0,0.02,-0.18
1132797.0,82.5,83.25,82.87,0.0,10.0,80.0,-2.88,-10.0,0.0,-0.18
1134797.0,82.44,83.25,82.84,0.0,10.0,80.0,-2.84,-10.0,0.02,-0.18
1136797.0,82.44,83.25,82.84,0.0,10.0,80.0,-2.84,-10.0,0.0,-0.18
1138797.0,82.37,83.25,82.81,0.0,10.0,80.0,-2.81,-10.0,0.02,-0.17
1140797.0,82.37,83.0,82.69,0.0,10.0,80.0,-2.69,-10.0,0.06,-0.17
1142797.0,82.31,83.0,82.66,0.0,10.0,80.0,-2.66,-10.0,0.02,-0.17
1144797.0,82.31,83.0,82.66,0.0,10.0,80.0,-2.66,-10.0,0.0,-0.17
1146797.0,82.25,83.0,82.62,0.0,10.0,80.0,-2.63,-10.0,0.02,-0.16
1148797.0,82.25,83.0,82.62,0.0,10.0,80.0,-2.63,-10.0,0.0,-0.16
1150797.0,82.19,83.0,82.59,0.0,10.0,80.0,-2.59,-10.0,0.02,-0.16
1152797.0,82.12,82.75,82.44,0.0,10.0,80.0,-2.44,-10.0,0.08,-0.15
1154797.0,82.06,82.75,82.41,0.0,10.0,80.0,-2.41,-10.0,0.02,-0.15
1156797.0,82.0,82.5,82.25,0.0,10.0,80.0,-2.25,-10.0,0.08,-0.14
1158797.0,82.0,82.75,82.37,0.0,10.0,80.0,-2.38,-10.0,-0.06,-0.15
1160797.0,81.94,82.5,82.22,0.0,10.0,80.0,-2.22,-10.0,0.08,-0.14
1162797.0,81.87,82.5,82.19,0.0,10.0,80.0,-2.19,-10.0,0.02,-0.14
1164797.0,81.81,82.5,82.16,0.0,10.0,80.0,-2.16,-10.0,0.02,-0.14
1166797.0,81.75,82.5,82.12,0.0,10.0,80.0,-2.13,-10.0,0.02,-0.14
1168797.0,81.75,82.5,82.12,0.0,10.0,80.0,-2.13,-10.0,0.0,-0.14
1170797.0,81.69,82.25,81.97,0.0,10.0,80.0,-1.97,-10.0,0.08,-0.13
1172797.0,81.69,82.25,81.97,0.0,10.0,80.0,-1.97,-10.0,0.0,-0.13
1174797.0,81.62,82.0,81.81,0.0,10.0,80.0,-1.81,-10.0,0.08,-0.12
1176797.0,81.56,82.25,81.91,0.0,10.0,80.0,-1.91,-10.0,-0.05,-0.13
1178797.0,81.5,82.0,81.75,0.0,10.0,80.0,-1.75,-10.0,0.08,-0.12
1180797.0,81.44,82.25,81.84,0.0,10.0,80.0,-1.84,-10.0,-0.05,-0.13
1182797.0,81.37,82.0,81.69,0.0,10.0,80.0,-1.69,-10.0,0.08,-0.12
1184797.0,81.31,82.0,81.66,0.0,10.0,80.0,-1.66,-10.0,0.02,-0.12
1186797.0,81.25,82.0,81.62,0.0,10.0,80.0,-1.63,-10.0,0.02,-0.11
1188797.0,81.19,82.0,81.59,0.0,10.0,80.0,-1.59,-10.0,0.02,-0.11
1190797.0,81.19,82.0,81.59,0.0,10.0,80.0,-1.59,-10.0,0.0,-0.11
1192797.0,81.06,81.75,81.41,0.0,10.0,80.0,-1.41,-10.0,0.09,-0.1
1194797.0,81.06,81.5,81.28,0.0,10.0,80.0,-1.28,-10.0,0.06,-0.1
1196797.0,81.0,81.75,81.37,0.0,10.0,80.0,-1.37,-10.0,-0.05,-0.1
1198797.0,80.94,81.5,81.22,0.0,10.0,80.0,-1.22,-10.0,0.08,-0.09
1200797.0,80.87,81.5,81.19,0.0,10.0,80.0,-1.19,-10.0,0.02,-0.09
1202797.0,80.87,81.25,81.06,0.0,10.0,80.0,-1.06,-10.0,0.06,-0.09
1204797.0,80.75,81.5,81.12,0.0,10.0,80.0,-1.12,-10.0,-0.03,-0.09
1206797.0,80.75,81.25,81.0,0.0,10.0,80.0,-1.0,-10.0,0.06,-0.08
1208797.0,80.69,81.25,80.97,0.0,10.0,80.0,-0.97,-10.0,0.02,-0.08
1210797.0,80.62,81.25,80.94,0.0,10.0,80.0,-0.94,-10.0,0.02,-0.08
1212797.0,80.56,81.0,80.78,0.0,10.0,80.0,-0.78,-10.0,0.08,-0.07
1214797.0,80.5,81.0,80.75,0.0,10.0,80.0,-0.75,-10.0,0.02,-0.07
1216797.0,80.44,81.25,80.84,0.0,10.0,80.0,-0.84,-10.0,-0.05,-0.08
1218797.0,80.37,81.0,80.69,0.0,10.0,80.0,-0.69,-10.0,0.08,-0.07
1220797.0,80.31,80.75,80.53,0.0,10.0,80.0,-0.53,-10.0,0.08,-0.06
1222797.0,80.25,80.75,80.5,0.0,10.0,80.0,-0.5,-10.0,0.02,-0.06
1224797.0,80.25,80.75,80.5,0.0,10.0,80.0,-0.5,-10.0,0.0,-0.06
1226797.0,80.12,80.75,80.44,0.0,10.0,80.0,-0.44,-10.0,0.03,-0.05
1228797.0,80.12,80.75,80.44,0.0,10.0,80.0,-0.44,-10.0,0.0,-0.06
1230797.0,80.06,80.75,80.41,0.0,10.0,80.0,-0.41,-10.0,0.02,-0.05
1232797.0,80.0,80.5,80.25,0.0,10.0,80.0,-0.25,-10.0,0.08,-0.04
1234797.0,79.87,80.5,80.19,0.0,10.0,80.0,-0.19,-10.0,0.03,-0.04
1236797.0,79.87,80.75,80.31,0.0,10.0,80.0,-0.31,-10.0,-0.06,-0.05
1238797.0,79.81,80.25,80.03,0.0,10.0,80.0,-0.03,-10.0,0.14,-0.03
1240797.0,79.75,80.25,80.0,0.0,10.0,80.0,0.0,-10.0,0.02,-0.03
1242797.0,79.69,80.25,79.97,0.0,10.0,80.0,0.03,-9.94,0.02,-0.03
1244797.0,79.62,80.25,79.94,0.0,10.0,80.0,0.06,-9.81,0.02,-0.03
1246797.0,79.56,80.0,79.78,0.0,10.0,80.0,0.22,-9.38,0.08,-0.02
1248797.0,79.5,79.75,79.62,0.0,10.0,80.0,0.37,-8.63,0.08,-0.01
1250797.0,79.44,79.75,79.59,0.0,10.0,80.0,0.41,-7.81,0.02,-0.01
1252797.0,79.37,79.75,79.56,0.0,10.0,80.0,0.44,-6.94,0.02,-0.0
1254797.0,79.31,79.5,79.41,0.01,10.95,80.0,0.59,-5.75,0.08,0.01
1256797.0,79.25,79.75,79.5,0.02,11.62,80.0,0.5,-4.75,-0.05,0.01
1258797.0,79.19,79.75,79.47,0.03,12.78,80.0,0.53,-3.69,0.02,0.01
1260797.0,79.12,79.5,79.31,0.06,15.02,80.0,0.69,-2.31,0.08,0.03
1262797.0,79.06,79.5,79.28,0.1,17.68,80.0,0.72,-0.88,0.02,0.03
1264797.0,79.0,79.25,79.12,0.14,21.52,80.0,0.88,0.88,0.08,0.05
1266797.0,79.0,79.5,79.25,0.19,25.07,80.0,0.75,2.38,-0.06,0.04
